"","X1","ANNOTATION_ERRORS","COUNTY_FIPS","DISPOSITION","DISPOSITION_RAW","INCIDENT_DATE","INCIDENT_DATE_AND_TIME","INCIDENT_DATE_AND_TIME_RAW","INCIDENT_TIME","INCIDENT_UNIQUE_IDENTIFIER","LOCATION_CENSUS_TRACT","LOCATION_LATITUDE","LOCATION_LONGITUDE","LOCATION_ZONE","OBJECTID","OFFICER_ASSIGNMENT","SEARCH_CONDUCTED","STATE_FIPS","SUBJECT_GENDER","SUBJECT_RACE","SUBJECT_RACE_RAW","SUBJECT_WAS_ISSUED_CITATION","lastUpdateDate","personSearch","problem","vehicleSearch","SUBJECT_RACE_ASIAN","SUBJECT_RACE_BLACK","SUBJECT_RACE_HISPANIC","SUBJECT_RACE_NATIVE_AMERICAN","SUBJECT_RACE_OTHER_RACE","SUBJECT_RACE_UNKNOWN","SUBJECT_RACE_INVALID","INCIDENT_DATE_YEAR","INCIDENT_DATE_MONTH","INCIDENT_DATE_QUARTER","INCIDENT_DATE_DESCMONTH","INCIDENT_DATE_DESCQUARTER"
"1",0,NA,53,"OTHER","SNT-Sent","1/1/2017","1/1/2017 0:48","1/1/2017 0:48",00:48:46,"17-000114",126100,44.98080828,-93.27314066,"Downtown West",6829,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"2",1,NA,53,"OTHER","TRN-Transport","1/1/2017","1/1/2017 1:41","1/1/2017 1:41",01:41:24,"17-000204",126100,44.98045,-93.27134,"Downtown West",6837,1,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"3",3,NA,53,"OTHER","RPT-Report","1/1/2017","1/1/2017 2:33","1/1/2017 2:33",02:33:22,"17-000290",103400,44.98074363,-93.28959927,"Sumner - Glenwood",6845,4,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"4",4,NA,53,"WARNED","ADV-Advised","1/1/2017","1/1/2017 4:33","1/1/2017 4:33",04:33:27,"17-000431",100900,45.01668546,-93.2845978,"McKinley",6859,4,"NO",27,"MALE","Latinx","Latino",NA,2017-08-08 10:26:13,"NO","Curfew Violations (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"5",5,NA,53,"OTHER","SNT-Sent","1/1/2017","1/1/2017 22:48","1/1/2017 22:48",22:48:32,"17-001190",106900,44.95642818,-93.27786411,"Whittier",6895,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"6",6,NA,53,"ARRESTED","BKG-Booking","1/1/2017","1/1/2017 23:11","1/1/2017 23:11",23:11:39,"17-001220",105500,44.96091889,-93.2937258,"East Isles",6900,5,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"7",7,NA,53,"WARNED","ADV-Advised","1/1/2017","1/1/2017 23:14","1/1/2017 23:14",23:14:50,"17-001225",107000,44.95196,-93.2868,"Whittier",6901,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"8",8,NA,53,"WARNED","ADV-Advised","1/1/2017","1/1/2017 23:39","1/1/2017 23:39",23:39:57,"17-001244",109300,44.94044075,-93.27791575,"Lyndale",6903,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"9",9,NA,53,"ARRESTED","BKG-Booking","1/1/2017","1/1/2017 23:45","1/1/2017 23:45",23:45:03,"17-001250",125900,44.95779751,-93.24733141,"East Phillips",6908,3,"YES",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"10",12,NA,53,"WARNED","ADV-Advised","1/2/2017","1/2/2017 12:43","1/2/2017 12:43",12:43:16,"17-001651",105700,44.96332683,-93.27781326,"Steven's Square - Loring Heights",6952,5,"NO",27,"MALE","Native American","Native American",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
